Regione,Ente,Indirizzo_Ente,Provincia,Comune_Ambito,Comune_Competenza,CAP,Codice
G669,SARDEGNA,UNIONE DEI COMUNI 'TREXENTA',via campiooi 16,SU,SENORBI',SANT'ANDREA FRIUS,9040
I271,SARDEGNA,UNIONE DEI COMUNI 'TREXENTA',via campiooi 16,SU,SENORBI',SAMATZAI,9020
H739,SARDEGNA,UNIONE DEI COMUNI 'TREXENTA',via campiooi 16,SU,SENORBI',SAN BASILIO,9040
H766,SARDEGNA,UNIONE DEI COMUNI 'TREXENTA',via campiooi 16,SU,SENORBI',SENORBI',9040
I615,SARDEGNA,UNIONE DEI COMUNI 'TREXENTA',via campiooi 16,SU,SENORBI',SELEGAS,9040
I582,SARDEGNA,UNIONE DEI COMUNI 'TREXENTA',via campiooi 16,SU,SENORBI',SIURGUS DONIGALA,9040
I765,SARDEGNA,UNIONE DEI COMUNI 'TREXENTA',via campiooi 16,SU,SENORBI',SUELLI,9040
I995,SICILIA,COMUNE DI AGRIGENTO,PIAZZA PIRANDELLO,AG,AGRIGENTO,SICULIANA,92010
I723,SICILIA,COMUNE DI AGRIGENTO,PIAZZA PIRANDELLO,AG,AGRIGENTO,SANT'ANGELO MUXARO,92020
I290,SICILIA,COMUNE DI AGRIGENTO,PIAZZA PIRANDELLO,AG,AGRIGENTO,SANTA ELISABETTA,92020
I185,SICILIA,COMUNE DI AGRIGENTO,PIAZZA PIRANDELLO,AG,AGRIGENTO,RAFFADALI,92015
H159,SICILIA,COMUNE DI AGRIGENTO,PIAZZA PIRANDELLO,AG,AGRIGENTO,REALMONTE,92010
H205,SICILIA,COMUNE DI AGRIGENTO,PIAZZA PIRANDELLO,AG,AGRIGENTO,PORTO EMPEDOCLE,92014
F299,SICILIA,COMUNE DI AGRIGENTO,PIAZZA PIRANDELLO,AG,AGRIGENTO,JOPPOLO GIANCAXIO,92035
E390,SICILIA,COMUNE DI AGRIGENTO,PIAZZA PIRANDELLO,AG,AGRIGENTO,ARAGONA,92021
A351,SICILIA,COMUNE DI AGRIGENTO,PIAZZA PIRANDELLO,AG,AGRIGENTO,AGRIGENTO,92100
A089,SICILIA,COMUNE DI AGRIGENTO,PIAZZA PIRANDELLO,AG,AGRIGENTO,FAVARA,92026
D514,SICILIA,COMUNE DI AGRIGENTO,PIAZZA PIRANDELLO,AG,AGRIGENTO,COMITINI,92020
C928,SICILIA,COMUNE DI RIBERA,"Corso Umberto I, 30",AG,RIBERA,CATTOLICA ERACLEA,92011
C356,SICILIA,COMUNE DI RIBERA,"Corso Umberto I, 30",AG,RIBERA,BURGIO,92010
B275,SICILIA,COMUNE DI RIBERA,"Corso Umberto I, 30",AG,RIBERA,CALAMONACI,92010
B377,SICILIA,COMUNE DI RIBERA,"Corso Umberto I, 30",AG,RIBERA,LUCCA SICULA,92010
E714,SICILIA,COMUNE DI RIBERA,"Corso Umberto I, 30",AG,RIBERA,MONTALLEGRO,92010
F414,SICILIA,COMUNE DI RIBERA,"Corso Umberto I, 30",AG,RIBERA,RIBERA,92016
H269,SICILIA,COMUNE DI RIBERA,"Corso Umberto I, 30",AG,RIBERA,VILLAFRANCA SICULA,92020
L944,SICILIA,COMUNE DI SAN CATALDO,Piazza Papa Giovanni XXIII,CL,SAN CATALDO,SERRADIFALCO,93010
I644,SICILIA,COMUNE DI SAN CATALDO,Piazza Papa Giovanni XXIII,CL,SAN CATALDO,SAN CATALDO,93017
H792,SICILIA,COMUNE DI SAN CATALDO,Piazza Papa Giovanni XXIII,CL,SAN CATALDO,MILENA,93010
E618,SICILIA,COMUNE DI SAN CATALDO,Piazza Papa Giovanni XXIII,CL,SAN CATALDO,MARIANOPOLI,93010
E953,SICILIA,COMUNE DI SAN CATALDO,Piazza Papa Giovanni XXIII,CL,SAN CATALDO,MONTEDORO,93010
F489,SICILIA,COMUNE DI SAN CATALDO,Piazza Papa Giovanni XXIII,CL,SAN CATALDO,BOMPENSIERE,93010
A957,SICILIA,COMUNE DI BRONTE,via spedalieri 40,CT,BRONTE,BRONTE,95034
B202,SICILIA,COMUNE DI BRONTE,via spedalieri 40,CT,BRONTE,MALETTO,95035
E854,SICILIA,COMUNE DI BRONTE,via spedalieri 40,CT,BRONTE,MANIACE,95030
M283,SICILIA,COMUNE DI BRONTE,via spedalieri 40,CT,BRONTE,RANDAZZO,95036
H175,SICILIA,COMUNE DI CALTAGIRONE,SANTA MARIA DI GESU' 90,CT,CALTAGIRONE,SAN CONO,95040
H805,SICILIA,COMUNE DI CALTAGIRONE,SANTA MARIA DI GESU' 90,CT,CALTAGIRONE,SAN MICHELE DI GANZARIA,95040
I035,SICILIA,COMUNE DI CALTAGIRONE,SANTA MARIA DI GESU' 90,CT,CALTAGIRONE,VIZZINI,95049
M100,SICILIA,COMUNE DI CALTAGIRONE,SANTA MARIA DI GESU' 90,CT,CALTAGIRONE,LICODIA EUBEA,95040
E578,SICILIA,COMUNE DI CALTAGIRONE,SANTA MARIA DI GESU' 90,CT,CALTAGIRONE,MINEO,95044
F217,SICILIA,COMUNE DI CALTAGIRONE,SANTA MARIA DI GESU' 90,CT,CALTAGIRONE,MIRABELLA IMBACCARI,95040
F231,SICILIA,COMUNE DI CALTAGIRONE,SANTA MARIA DI GESU' 90,CT,CALTAGIRONE,MAZZARRONE,95040
M271,SICILIA,COMUNE DI CALTAGIRONE,SANTA MARIA DI GESU' 90,CT,CALTAGIRONE,GRAMMICHELE,95042
E133,SICILIA,COMUNE DI CALTAGIRONE,SANTA MARIA DI GESU' 90,CT,CALTAGIRONE,CALTAGIRONE,95041
B428,SICILIA,COMUNE DI NICOSIA,Piazza Garibaldi,EN,NICOSIA,CAPIZZI,98031
B660,SICILIA,COMUNE DI NICOSIA,Piazza Garibaldi,EN,NICOSIA,CERAMI,94010
C480,SICILIA,COMUNE DI NICOSIA,Piazza Garibaldi,EN,NICOSIA,GAGLIANO CASTELFERRATO,94010
D849,SICILIA,COMUNE DI NICOSIA,Piazza Garibaldi,EN,NICOSIA,NICOSIA,94014
F892,SICILIA,COMUNE DI NICOSIA,Piazza Garibaldi,EN,NICOSIA,TROINA,94018
L448,SICILIA,COMUNE DI NICOSIA,Piazza Garibaldi,EN,NICOSIA,SPERLINGA,94010
I891,SICILIA,COMUNE DI CARINI,NAZIONALE N° 312 -- CARINI,PA,CARINI,TERRASINI,90049
L131,SICILIA,COMUNE DI CARINI,NAZIONALE N° 312 -- CARINI,PA,CARINI,TORRETTA,90040
L282,SICILIA,COMUNE DI CARINI,NAZIONALE N° 312 -- CARINI,PA,CARINI,ISOLA DELLE FEMMINE,90040
E350,SICILIA,COMUNE DI CARINI,NAZIONALE N° 312 -- CARINI,PA,CARINI,CINISI,90045
C708,SICILIA,COMUNE DI CARINI,NAZIONALE N° 312 -- CARINI,PA,CARINI,CARINI,90044
B780,SICILIA,COMUNE DI CARINI,NAZIONALE N° 312 -- CARINI,PA,CARINI,CAPACI,90040
B645,SICILIA,COMUNE DI CORLEONE,PIAZZA GARIBALDI 1,PA,CORLEONE,CAMPOFIORITO,90030
B535,SICILIA,COMUNE DI CORLEONE,PIAZZA GARIBALDI 1,PA,CORLEONE,BISACQUINO,90032
A882,SICILIA,COMUNE DI CORLEONE,PIAZZA GARIBALDI 1,PA,CORLEONE,CHIUSA SCLAFANI,90033
C654,SICILIA,COMUNE DI CORLEONE,PIAZZA GARIBALDI 1,PA,CORLEONE,CONTESSA ENTELLINA,90030
C968,SICILIA,COMUNE DI CORLEONE,PIAZZA GARIBALDI 1,PA,CORLEONE,CORLEONE,90034
D009,SICILIA,COMUNE DI CORLEONE,PIAZZA GARIBALDI 1,PA,CORLEONE,GIULIANA,90030
E055,SICILIA,COMUNE DI CORLEONE,PIAZZA GARIBALDI 1,PA,CORLEONE,ROCCAMENA,90040
H422,SICILIA,COMUNE DI LERCARA FRIDDI,PIAZZA A.ROMANO N.19,PA,LERCARA FRIDDI,PRIZZI,90038
H070,SICILIA,COMUNE DI LERCARA FRIDDI,PIAZZA A.ROMANO N.19,PA,LERCARA FRIDDI,ROCCAPALUMBA,90020
H428,SICILIA,COMUNE DI LERCARA FRIDDI,PIAZZA A.ROMANO N.19,PA,LERCARA FRIDDI,VALLEDOLMO,90029
L603,SICILIA,COMUNE DI LERCARA FRIDDI,PIAZZA A.ROMANO N.19,PA,LERCARA FRIDDI,VICARI,90020
L837,SICILIA,COMUNE DI LERCARA FRIDDI,PIAZZA A.ROMANO N.19,PA,LERCARA FRIDDI,LERCARA FRIDDI,90025
E541,SICILIA,COMUNE DI LERCARA FRIDDI,PIAZZA A.ROMANO N.19,PA,LERCARA FRIDDI,PALAZZO ADRIANO,90030
G263,SICILIA,COMUNE DI LERCARA FRIDDI,PIAZZA A.ROMANO N.19,PA,LERCARA FRIDDI,CASTRONOVO DI SICILIA,90030
C344,SICILIA,COMUNE DI LERCARA FRIDDI,PIAZZA A.ROMANO N.19,PA,LERCARA FRIDDI,ALIA,90021
A195,SICILIA,COMUNE DI MONREALE,Piazza Inghilleri 1,PA,MONREALE,ALTOFONTE,90072
A239,SICILIA,COMUNE DI MONREALE,Piazza Inghilleri 1,PA,MONREALE,BELMONTE MEZZAGNO,90031
A764,SICILIA,COMUNE DI MONREALE,Piazza Inghilleri 1,PA,MONREALE,PALERMO,90121
G273,SICILIA,COMUNE DI MONREALE,Piazza Inghilleri 1,PA,MONREALE,PALERMO,90123
G273,,SICILIA,COMUNE DI MONREALE,Piazza Inghilleri 1,PA,MONREALE,PALERMO
90124,G273,SICILIA,COMUNE DI MONREALE,Piazza Inghilleri 1,PA,MONREALE,PALERMO
90125,G273,SICILIA,COMUNE DI MONREALE,Piazza Inghilleri 1,PA,MONREALE,PALERMO
90126,G273,SICILIA,COMUNE DI MONREALE,Piazza Inghilleri 1,PA,MONREALE,PALERMO
90127,G273,SICILIA,COMUNE DI MONREALE,Piazza Inghilleri 1,PA,MONREALE,PALERMO
90128,G273,SICILIA,COMUNE DI MONREALE,Piazza Inghilleri 1,PA,MONREALE,PALERMO
90129,G273,SICILIA,COMUNE DI MONREALE,Piazza Inghilleri 1,PA,MONREALE,PALERMO
90131,G273,SICILIA,COMUNE DI MONREALE,Piazza Inghilleri 1,PA,MONREALE,PALERMO
90133,G273,SICILIA,COMUNE DI MONREALE,Piazza Inghilleri 1,PA,MONREALE,PALERMO
90134,G273,SICILIA,COMUNE DI MONREALE,Piazza Inghilleri 1,PA,MONREALE,PALERMO
90135,G273,SICILIA,COMUNE DI MONREALE,Piazza Inghilleri 1,PA,MONREALE,PALERMO
90136,G273,SICILIA,COMUNE DI MONREALE,Piazza Inghilleri 1,PA,MONREALE,PALERMO
90138,G273,SICILIA,COMUNE DI MONREALE,Piazza Inghilleri 1,PA,MONREALE,PALERMO
90139,G273,SICILIA,COMUNE DI MONREALE,Piazza Inghilleri 1,PA,MONREALE,PALERMO
90141,G273,SICILIA,COMUNE DI MONREALE,Piazza Inghilleri 1,PA,MONREALE,PALERMO
90142,G273,SICILIA,COMUNE DI MONREALE,Piazza Inghilleri 1,PA,MONREALE,PALERMO
90143,G273,SICILIA,COMUNE DI MONREALE,Piazza Inghilleri 1,PA,MONREALE,PALERMO
90144,G273,SICILIA,COMUNE DI MONREALE,Piazza Inghilleri 1,PA,MONREALE,PALERMO
90145,G273,SICILIA,COMUNE DI MONREALE,Piazza Inghilleri 1,PA,MONREALE,PALERMO
90146,G273,SICILIA,COMUNE DI MONREALE,Piazza Inghilleri 1,PA,MONREALE,PALERMO
90147,G273,SICILIA,COMUNE DI MONREALE,Piazza Inghilleri 1,PA,MONREALE,PALERMO
90148,G273,SICILIA,COMUNE DI MONREALE,Piazza Inghilleri 1,PA,MONREALE,PALERMO
90149,G273,SICILIA,COMUNE DI MONREALE,Piazza Inghilleri 1,PA,MONREALE,PALERMO
90151,G273,SICILIA,COMUNE DI MONREALE,Piazza Inghilleri 1,PA,MONREALE,PIANA DEGLI ALBANESI
90037,G543,SICILIA,COMUNE DI MONREALE,Piazza Inghilleri 1,PA,MONREALE,LAMPEDUSA E LINOSA
92031,E431,SICILIA,COMUNE DI MONREALE,Piazza Inghilleri 1,PA,MONREALE,MONREALE
90040,F377,SICILIA,COMUNE DI MONREALE,Piazza Inghilleri 1,PA,MONREALE,MONREALE
90046,F377,SICILIA,COMUNE DI MONREALE,Piazza Inghilleri 1,PA,MONREALE,VILLABATE
90039,L916,SICILIA,COMUNE DI MONREALE,Piazza Inghilleri 1,PA,MONREALE,USTICA
90051,L519,SICILIA,COMUNE DI MONREALE,Piazza Inghilleri 1,PA,MONREALE,SANTA CRISTINA GELA
90082,I174,SICILIA,COMUNE DI MODICA,"Piazza Principe di Napoli, 17",RG,MODICA,POZZALLO
97016,G953,SICILIA,COMUNE DI MODICA,"Piazza Principe di Napoli, 17",RG,MODICA,SCICLI
97018,I535,SICILIA,COMUNE DI MODICA,"Piazza Principe di Napoli, 17",RG,MODICA,MODICA
97015,F258,SICILIA,COMUNE DI MODICA,"Piazza Principe di Napoli, 17",RG,MODICA,ISPICA
97014,E366,SICILIA,COMUNE DI VITTORIA,"Via N.Bixio,34",RG,VITTORIA,ACATE
97011,A014,SICILIA,COMUNE DI VITTORIA,"Via N.Bixio,34",RG,VITTORIA,COMISO
97013,C927,SICILIA,COMUNE DI VITTORIA,"Via N.Bixio,34",RG,VITTORIA,VITTORIA
97019,M088,SICILIA,COMUNE DI LENTINI,PIAZZA UMBERTO I N. 31,SR,LENTINI,CARLENTINI
96013,B787,SICILIA,COMUNE DI LENTINI,PIAZZA UMBERTO I N. 31,SR,LENTINI,LENTINI
96016,E532,SICILIA,COMUNE DI LENTINI,PIAZZA UMBERTO I N. 31,SR,LENTINI,FRANCOFONTE
96015,D768,SICILIA,COMUNE DI MARSALA,"Via Garibaldi, 1",TP,MARSALA,MARSALA
91025,E974,SICILIA,COMUNE DI MARSALA,"Via Garibaldi, 1",TP,MARSALA,PETROSINO
91032,M281,TOSCANA,COMUNE DI AREZZO,"della Libertà, 1",AR,AREZZO,MONTE SAN SAVINO
52048,F628,TOSCANA,COMUNE DI AREZZO,"della Libertà, 1",AR,AREZZO,CAPOLONA
52010,B670,TOSCANA,COMUNE DI AREZZO,"della Libertà, 1",AR,AREZZO,AREZZO
52100,A390,TOSCANA,COMUNE DI AREZZO,"della Libertà, 1",AR,AREZZO,CIVITELLA IN VAL DI CHIANA
52041,C774,TOSCANA,COMUNE DI AREZZO,"della Libertà, 1",AR,AREZZO,CASTIGLION FIBOCCHI
52029,C318,TOSCANA,COMUNE DI AREZZO,"della Libertà, 1",AR,AREZZO,SUBBIANO
52010,I991,TOSCANA,COMUNE DI MONTEVARCHI,Piazza Varchi 5,AR,MONTEVARCHI,TERRANUOVA BRACCIOLINI
52028,L123,TOSCANA,COMUNE DI MONTEVARCHI,Piazza Varchi 5,AR,MONTEVARCHI,SAN GIOVANNI VALDARNO
52027,H901,TOSCANA,COMUNE DI MONTEVARCHI,Piazza Varchi 5,AR,MONTEVARCHI,CASTELFRANCO PIANDISCO'
52026,M322,TOSCANA,COMUNE DI MONTEVARCHI,Piazza Varchi 5,AR,MONTEVARCHI,CAVRIGLIA
52022,C407,TOSCANA,COMUNE DI MONTEVARCHI,Piazza Varchi 5,AR,MONTEVARCHI,BUCINE
52021,B243,TOSCANA,COMUNE DI MONTEVARCHI,Piazza Varchi 5,AR,MONTEVARCHI,LORO CIUFFENNA
52024,E693,TOSCANA,COMUNE DI MONTEVARCHI,Piazza Varchi 5,AR,MONTEVARCHI,LATERINA PERGINE VALDARNO
52019,M392,TOSCANA,COMUNE DI MONTEVARCHI,Piazza Varchi 5,AR,MONTEVARCHI,MONTEVARCHI
52025,F656,TOSCANA,UNIONE DEI COMUNI MONTANI DEL CASENTINO,Via Roma 203,AR,POPPI,MONTEMIGNAIO
52010,F565,TOSCANA,UNIONE DEI COMUNI MONTANI DEL CASENTINO,Via Roma 203,AR,POPPI,ORTIGNANO RAGGIOLO
52010,G139,TOSCANA,UNIONE DEI COMUNI MONTANI DEL CASENTINO,Via Roma 203,AR,POPPI,POPPI
52014,G879,TOSCANA,UNIONE DEI COMUNI MONTANI DEL CASENTINO,Via Roma 203,AR,POPPI,BIBBIENA
52011,A851,TOSCANA,UNIONE DEI COMUNI MONTANI DEL CASENTINO,Via Roma 203,AR,POPPI,CHIUSI DELLA VERNA
52010,C663,TOSCANA,UNIONE DEI COMUNI MONTANI DEL CASENTINO,Via Roma 203,AR,POPPI,CHITIGNANO
52010,C648,TOSCANA,UNIONE DEI COMUNI MONTANI DEL CASENTINO,Via Roma 203,AR,POPPI,CASTEL SAN NICCOLO'
52018,C263,TOSCANA,UNIONE DEI COMUNI MONTANI DEL CASENTINO,Via Roma 203,AR,POPPI,CASTEL FOCOGNANO
52016,C102,TOSCANA,UNIONE DEI COMUNI MONTANI DEL CASENTINO,Via Roma 203,AR,POPPI,PRATOVECCHIO STIA
52015,M329,TOSCANA,UNIONE DEI COMUNI MONTANI DEL CASENTINO,Via Roma 203,AR,POPPI,PRATOVECCHIO STIA
52017,M329,TOSCANA,UNIONE DEI COMUNI MONTANI DEL CASENTINO,Via Roma 203,AR,POPPI,TALLA
52010,L038,TOSCANA,UNIONE MONTANA DEI COMUNI DELLA VALTIBERINA TOSCANA,VIA SAN GIUSEPPE,AR,SANSEPOLCRO,SESTINO
52038,I681,TOSCANA,UNIONE MONTANA DEI COMUNI DELLA VALTIBERINA TOSCANA,VIA SAN GIUSEPPE,AR,SANSEPOLCRO,SANSEPOLCRO
52037,I155,TOSCANA,UNIONE MONTANA DEI COMUNI DELLA VALTIBERINA TOSCANA,VIA SAN GIUSEPPE,AR,SANSEPOLCRO,BADIA TEDALDA
52032,A541,TOSCANA,UNIONE MONTANA DEI COMUNI DELLA VALTIBERINA TOSCANA,VIA SAN GIUSEPPE,AR,SANSEPOLCRO,ANGHIARI
52031,A291,TOSCANA,UNIONE MONTANA DEI COMUNI DELLA VALTIBERINA TOSCANA,VIA SAN GIUSEPPE,AR,SANSEPOLCRO,CAPRESE MICHELANGELO
52033,B693,TOSCANA,UNIONE MONTANA DEI COMUNI DELLA VALTIBERINA TOSCANA,VIA SAN GIUSEPPE,AR,SANSEPOLCRO,PIEVE SANTO STEFANO
52036,G653,TOSCANA,UNIONE MONTANA DEI COMUNI DELLA VALTIBERINA TOSCANA,VIA SAN GIUSEPPE,AR,SANSEPOLCRO,MONTERCHI
52035,F594,TOSCANA,SOCIETA' DELLA SALUTE FIORENTINA SUD EST,"Piazza Della Vittoria, 1",FI,BAGNO A RIPOLI,PONTASSIEVE
50065,G825,TOSCANA,SOCIETA' DELLA SALUTE FIORENTINA SUD EST,"Piazza Della Vittoria, 1",FI,BAGNO A RIPOLI,PELAGO
50060,G420,TOSCANA,SOCIETA' DELLA SALUTE FIORENTINA SUD EST,"Piazza Della Vittoria, 1",FI,BAGNO A RIPOLI,GREVE IN CHIANTI
50022,E169,TOSCANA,SOCIETA' DELLA SALUTE FIORENTINA SUD EST,"Piazza Della Vittoria, 1",FI,BAGNO A RIPOLI,GREVE IN CHIANTI
50027,E169,TOSCANA,SOCIETA' DELLA SALUTE FIORENTINA SUD EST,"Piazza Della Vittoria, 1",FI,BAGNO A RIPOLI,IMPRUNETA
50023,E291,TOSCANA,SOCIETA' DELLA SALUTE FIORENTINA SUD EST,"Piazza Della Vittoria, 1",FI,BAGNO A RIPOLI,LONDA
50060,E668,TOSCANA,SOCIETA' DELLA SALUTE FIORENTINA SUD EST,"Piazza Della Vittoria, 1",FI,BAGNO A RIPOLI,BAGNO A RIPOLI
50012,A564,TOSCANA,SOCIETA' DELLA SALUTE FIORENTINA SUD EST,"Piazza Della Vittoria, 1",FI,BAGNO A RIPOLI,BARBERINO TAVARNELLE
50028,M408,TOSCANA,SOCIETA' DELLA SALUTE FIORENTINA SUD EST,"Piazza Della Vittoria, 1",FI,BAGNO A RIPOLI,FIESOLE
50014,D575,TOSCANA,SOCIETA' DELLA SALUTE FIORENTINA SUD EST,"Piazza Della Vittoria, 1",FI,BAGNO A RIPOLI,FIESOLE
50061,D575,TOSCANA,SOCIETA' DELLA SALUTE FIORENTINA SUD EST,"Piazza Della Vittoria, 1",FI,BAGNO A RIPOLI,FIGLINE E INCISA VALDARNO
50063,M321,TOSCANA,SOCIETA' DELLA SALUTE FIORENTINA SUD EST,"Piazza Della Vittoria, 1",FI,BAGNO A RIPOLI,FIGLINE E INCISA VALDARNO
50064,M321,TOSCANA,SOCIETA' DELLA SALUTE FIORENTINA SUD EST,"Piazza Della Vittoria, 1",FI,BAGNO A RIPOLI,SAN GODENZO
50060,H937,TOSCANA,SOCIETA' DELLA SALUTE FIORENTINA SUD EST,"Piazza Della Vittoria, 1",FI,BAGNO A RIPOLI,SAN CASCIANO IN VAL DI PESA
50026,H791,TOSCANA,SOCIETA' DELLA SALUTE FIORENTINA SUD EST,"Piazza Della Vittoria, 1",FI,BAGNO A RIPOLI,REGGELLO
50066,H222,TOSCANA,SOCIETA' DELLA SALUTE FIORENTINA SUD EST,"Piazza Della Vittoria, 1",FI,BAGNO A RIPOLI,RIGNANO SULL'ARNO
50067,H286,TOSCANA,SOCIETA' DELLA SALUTE FIORENTINA SUD EST,"Piazza Della Vittoria, 1",FI,BAGNO A RIPOLI,RUFINA
50068,H635,TOSCANA,SOCIETA' DELLA SALUTE ZONA MUGELLO,Via Palmiro Togliatti 26,FI,BORGO SAN LORENZO,SCARPERIA E SAN PIERO
50037,M326,TOSCANA,SOCIETA' DELLA SALUTE ZONA MUGELLO,Via Palmiro Togliatti 26,FI,BORGO SAN LORENZO,SCARPERIA E SAN PIERO
50038,M326,TOSCANA,SOCIETA' DELLA SALUTE ZONA MUGELLO,Via Palmiro Togliatti 26,FI,BORGO SAN LORENZO,VICCHIO
50039,L838,TOSCANA,SOCIETA' DELLA SALUTE ZONA MUGELLO,Via Palmiro Togliatti 26,FI,BORGO SAN LORENZO,FIRENZUOLA
50033,D613,TOSCANA,SOCIETA' DELLA SALUTE ZONA MUGELLO,Via Palmiro Togliatti 26,FI,BORGO SAN LORENZO,DICOMANO
50062,D299,TOSCANA,SOCIETA' DELLA SALUTE ZONA MUGELLO,Via Palmiro Togliatti 26,FI,BORGO SAN LORENZO,BARBERINO DI MUGELLO
50031,A632,TOSCANA,SOCIETA' DELLA SALUTE ZONA MUGELLO,Via Palmiro Togliatti 26,FI,BORGO SAN LORENZO,BORGO SAN LORENZO
50032,B036,TOSCANA,SOCIETA' DELLA SALUTE ZONA MUGELLO,Via Palmiro Togliatti 26,FI,BORGO SAN LORENZO,BORGO SAN LORENZO
50034,B036,TOSCANA,SOCIETA' DELLA SALUTE ZONA MUGELLO,Via Palmiro Togliatti 26,FI,BORGO SAN LORENZO,MARRADI
50034,E971,TOSCANA,SOCIETA' DELLA SALUTE ZONA MUGELLO,Via Palmiro Togliatti 26,FI,BORGO SAN LORENZO,PALAZZUOLO SUL SENIO
50035,G270,TOSCANA,SOCIETA' DELLA SALUTE EMPOLESE VALDARNO VALDELSA VIA DEI CAPPUCCINI 79,FI,EMPOLI,MONTESPERTOLI,50025
F648,TOSCANA,SOCIETA' DELLA SALUTE EMPOLESE VALDARNO VALDELSA VIA DEI CAPPUCCINI 79,FI,EMPOLI,MONTOPOLI IN VAL D'ARNO,56020,F686
TOSCANA,SOCIETA' DELLA SALUTE EMPOLESE VALDARNO VALDELSA VIA DEI CAPPUCCINI 79,FI,EMPOLI,MONTELUPO FIORENTINO,50056,F551,TOSCANA
SOCIETA' DELLA SALUTE EMPOLESE VALDARNO VALDELSA VIA DEI CAPPUCCINI 79,FI,EMPOLI,MONTAIONE,50050,F398,TOSCANA,SOCIETA' DELLA SALUTE EMPOLESE VALDARNO VALDELSA VIA DEI CAPPUCCINI 79
FI,EMPOLI,FUCECCHIO,50054,D815,TOSCANA,SOCIETA' DELLA SALUTE EMPOLESE VALDARNO VALDELSA VIA DEI CAPPUCCINI 79,FI
EMPOLI,GAMBASSI TERME,50050,D895,TOSCANA,SOCIETA' DELLA SALUTE EMPOLESE VALDARNO VALDELSA VIA DEI CAPPUCCINI 79,FI,EMPOLI
CAPRAIA E LIMITE,50050,B684,TOSCANA,SOCIETA' DELLA SALUTE EMPOLESE VALDARNO VALDELSA VIA DEI CAPPUCCINI 79,FI,EMPOLI,EMPOLI
50053,D403,TOSCANA,SOCIETA' DELLA SALUTE EMPOLESE VALDARNO VALDELSA VIA DEI CAPPUCCINI 79,FI,EMPOLI,CASTELFRANCO DI SOTTO,56022
C113,TOSCANA,SOCIETA' DELLA SALUTE EMPOLESE VALDARNO VALDELSA VIA DEI CAPPUCCINI 79,FI,EMPOLI,CASTELFIORENTINO,50051,C101
TOSCANA,SOCIETA' DELLA SALUTE EMPOLESE VALDARNO VALDELSA VIA DEI CAPPUCCINI 79,FI,EMPOLI,CERRETO GUIDI,50050,C529,TOSCANA
SOCIETA' DELLA SALUTE EMPOLESE VALDARNO VALDELSA VIA DEI CAPPUCCINI 79,FI,EMPOLI,CERTALDO,50052,C540,TOSCANA,SOCIETA' DELLA SALUTE EMPOLESE VALDARNO VALDELSA VIA DEI CAPPUCCINI 79
FI,EMPOLI,VINCI,50059,M059,TOSCANA,SOCIETA' DELLA SALUTE EMPOLESE VALDARNO VALDELSA VIA DEI CAPPUCCINI 79,FI
EMPOLI,SAN MINIATO,56024,I046,TOSCANA,SOCIETA' DELLA SALUTE EMPOLESE VALDARNO VALDELSA VIA DEI CAPPUCCINI 79,FI,EMPOLI
SAN MINIATO,56028,I046,TOSCANA,SOCIETA' DELLA SALUTE EMPOLESE VALDARNO VALDELSA VIA DEI CAPPUCCINI 79,FI,EMPOLI,SANTA CROCE SULL'ARNO
56029,I177,TOSCANA,SOCIETA' DELLA SALUTE DI FIRENZE,Viale della Giovine Italia 1/1,FI,FIRENZE,FIRENZE
50121,D612,TOSCANA,SOCIETA' DELLA SALUTE DI FIRENZE,Viale della Giovine Italia 1/1,FI,FIRENZE,FIRENZE
50122,D612,TOSCANA,SOCIETA' DELLA SALUTE DI FIRENZE,Viale della Giovine Italia 1/1,FI,FIRENZE,FIRENZE
50123,D612,TOSCANA,SOCIETA' DELLA SALUTE DI FIRENZE,Viale della Giovine Italia 1/1,FI,FIRENZE,FIRENZE
50124,D612,TOSCANA,SOCIETA' DELLA SALUTE DI FIRENZE,Viale della Giovine Italia 1/1,FI,FIRENZE,FIRENZE
50125,D612,TOSCANA,SOCIETA' DELLA SALUTE DI FIRENZE,Viale della Giovine Italia 1/1,FI,FIRENZE,FIRENZE
50126,D612,TOSCANA,SOCIETA' DELLA SALUTE DI FIRENZE,Viale della Giovine Italia 1/1,FI,FIRENZE,FIRENZE
50127,D612,TOSCANA,SOCIETA' DELLA SALUTE DI FIRENZE,Viale della Giovine Italia 1/1,FI,FIRENZE,FIRENZE
50129,D612,TOSCANA,SOCIETA' DELLA SALUTE DI FIRENZE,Viale della Giovine Italia 1/1,FI,FIRENZE,FIRENZE
50131,D612,TOSCANA,SOCIETA' DELLA SALUTE DI FIRENZE,Viale della Giovine Italia 1/1,FI,FIRENZE,FIRENZE
50132,D612,TOSCANA,SOCIETA' DELLA SALUTE DI FIRENZE,Viale della Giovine Italia 1/1,FI,FIRENZE,FIRENZE
50133,D612,TOSCANA,SOCIETA' DELLA SALUTE DI FIRENZE,Viale della Giovine Italia 1/1,FI,FIRENZE,FIRENZE
50134,D612,TOSCANA,SOCIETA' DELLA SALUTE DI FIRENZE,Viale della Giovine Italia 1/1,FI,FIRENZE,FIRENZE
50135,D612,TOSCANA,SOCIETA' DELLA SALUTE DI FIRENZE,Viale della Giovine Italia 1/1,FI,FIRENZE,FIRENZE
